Name,Score,Age,Subject,Sex,ID
MORGAN PETITI,71.0,18,Physics,M,421
MYO CHANG,78.0,20,Physics,M,422
NANCY LEW,78.0,20,Physics,M,423
NANCY PARKER,62.0,21,Physics,M,424
NATHAN HARDY,81.0,19,Physics,F,425
NATHANIEL FORD,71.0,18,Physics,M,426
NEIL SWENDSEN,87.0,20,Physics,M,427
NELA PONFERRADA,61.0,19,Physics,M,428
NELSON ACETO,78.0,20,Physics,M,429
NEREE DASTOUS,41.0,18,Physics,F,430
NICHOLAS COLANGELO,91.0,20,Physics,M,431
NICOL JURATOVAC,84.0,18,Physics,M,432
NICOLETTE DIVECCHIO,49.0,18,Physics,M,433
NIKOLAS LEMOS,78.0,18,Physics,M,434
NOEL MORONEY,62.0,19,Physics,F,435
NOREEN AMBROSE,87.0,20,Physics,M,436
OLLIE BANKS,41.0,18,Physics,M,437
OSCAR CABRERA,49.0,18,Physics,M,438
OWEN CLEMENTS,81.0,19,Physics,M,439
PABLO SIGUENZA,87.0,18,Physics,F,440
PATRIC STEELE,49.0,18,Physics,M,441
PATRICIA CARR,84.0,19,Physics,M,442
PATRICIA JACKSON,81.0,18,Physics,M,443
PATRICIA O'CONNER,41.0,19,Physics,M,444
PATRICK GARDNER,49.0,18,Physics,F,445
PATRICK MULLANEY,71.0,20,Physics,M,446
PAUL CHIGNELL,81.0,19,Physics,M,447
PAUL HENDERSON,62.0,19,Physics,M,448
PAUL LEE,78.0,20,Physics,M,449
PAUL URQUIAGA,81.0,19,Physics,F,450
PAULINE MARX,78.0,20,Physics,M,451
PERRY LEONG,78.0,18,Physics,M,452
PETE FAY JR,91.0,18,Physics,M,453
PETER THOSHINSKY,81.0,19,Physics,M,454
PHILIP GINSBURG,71.0,20,Physics,F,455
PHILIP PERA,87.0,20,Physics,M,456
PHILIP STEVENS,91.0,18,Physics,M,457
PIERRE FRANCOIS,91.0,20,Physics,M,458
PIERRE MARTINEZ,49.0,18,Physics,M,459
RAEMONA WILLIAMS,81.0,18,Physics,F,460
RAJIV BHATIA,91.0,20,Physics,M,461
RANDY LY,61.0,19,Physics,M,462
RANDY MANNING,87.0,20,Physics,M,463
RASMI CHAN,71.0,20,Physics,M,464
RAUL FRANCISCO,45.0,21,Physics,F,465
RAY CRAWFORD,49.0,20,Physics,M,466
RAYMOND CHAVEZ,84.0,21,Physics,M,467
RAYMOND GUZMAN,62.0,18,Physics,M,468
RAYMOND KOENIG,49.0,18,Physics,M,469
REGINA GOMEZ,78.0,18,Physics,F,470
RENEE MARQUARDT,78.0,18,Physics,M,471
REX HALE,49.0,20,Physics,M,472
RICHARD BUSALACCHI,81.0,21,Physics,M,473
RICHARD CORRIEA,41.0,21,Physics,M,474
RICHARD CURRIE,87.0,20,Physics,F,475
RICHARD ELLIOTT,78.0,20,Physics,M,476
RICHARD PARRY,41.0,19,Physics,M,477
RICHARD UNTALAN,71.0,18,Physics,M,478
RICHARD VAN KOLL,91.0,18,Physics,M,479
RICHARD ZERCHER,84.0,21,Physics,F,480
RICKY HUI,84.0,19,Physics,M,481
ROBERT BONNET,81.0,18,Physics,M,482
ROBERT BRYAN,78.0,20,Physics,M,483
ROBERT CHIN,62.0,19,Physics,M,484
ROBERT COLEMAN,84.0,18,Physics,F,485
ROBERT GALLOT,87.0,20,Physics,M,486
ROBERT GUILLERMO,91.0,20,Physics,M,487
ROBERT KAPROSCH,71.0,18,Physics,M,488
ROBERT LOPEZ,71.0,18,Physics,M,489
ROBERT MAERZ,49.0,20,Physics,F,490
ROBERT MUHAMMAD,84.0,18,Physics,M,491
ROBERT POSTEL,78.0,20,Physics,M,492
ROBERT SERRANO,84.0,19,Physics,M,493
ROBERT SHAW,87.0,20,Physics,M,494
ROBERT STYLES,71.0,18,Physics,F,495
ROBERT TAI,71.0,18,Physics,M,496
ROBERT VELARDE,87.0,18,Physics,M,497
ROBERT WINSLOW,81.0,19,Physics,M,498
ROLAND PICKENS,84.0,18,Physics,M,499
RONALD PRUYN,49.0,18,Physics,F,500
ROSE QUINONES,49.0,20,Physics,M,501
ROSELYN JEQUINTO,61.0,18,Physics,M,502
ROSEMARY LEE,87.0,18,Physics,M,503
ROWENA PATEL,87.0,18,Physics,M,504
RUBY MARTIN,41.0,19,Physics,F,505
RUDOLPH ERLER,62.0,21,Physics,M,506
RUDY CASTELLANOS,62.0,21,Physics,M,507
RYAN CREAN,49.0,18,Physics,M,508
RYAN KENNEDY,61.0,19,Physics,M,509
SAHIR PUTRUS,49.0,18,Physics,F,510
SAM YUEN,87.0,18,Physics,M,511
SAMSON LAI,78.0,20,Physics,M,512
SAMUEL NIETO,41.0,19,Physics,M,513
SAMUEL ROMERO,61.0,19,Physics,M,514
SANDRA HUANG,61.0,18,Physics,F,515
SANDRA TONG,49.0,18,Physics,M,516
SARAH CARY,78.0,18,Physics,M,517
SCOTT SCHOLZEN,84.0,19,Physics,M,518
SEAN BONETTI,91.0,20,Physics,M,519
SEBASTIAN WONG,60.0,19,Physics,F,520
SHANNON SAKOWSKI,78.0,20,Physics,M,521
SHARON FERRIGNO,41.0,19,Physics,M,522
SHARON MCCOLE WICHER,49.0,18,Physics,M,523
SHARON WOO,41.0,21,Physics,M,524
SHELLEY MITCHELL,81.0,19,Physics,F,525
SIU-KWAN CHOW,87.0,18,Physics,M,526
SOFIA MATHEWS,71.0,20,Physics,M,527
SONALI BOSE,84.0,18,Physics,M,528
STEPHEN TACCHINI,41.0,19,Physics,M,529
STEPHEN TITTEL,84.0,19,Physics,F,530
STEVEN MANNINA,41.0,18,Physics,M,531
STEVEN RITCHIE,61.0,21,Physics,M,532
STEVEN WILLIAMS,41.0,21,Physics,M,533
STEVEN WOZNIAK,84.0,21,Physics,M,534
SURINDERJEET BAJWA,91.0,20,Physics,F,535
SUSAN BUCHBINDER,91.0,20,Physics,M,536
SUSAN CURRIN,78.0,18,Physics,M,537
SUSAN FERNYAK,61.0,19,Physics,M,538
SUSAN GARRETT,87.0,18,Physics,M,539
SUSAN ILNICKI,61.0,18,Physics,F,540
TANGERINE BRIGHAM,62.0,21,Physics,M,541
TED YAMASAKI,91.0,18,Physics,M,542
TERENCE OSULLIVAN,78.0,18,Physics,M,543
TERESA BARRETT,71.0,20,Physics,M,544
THERESA DENTONI,78.0,20,Physics,F,545
THERESA LEE,81.0,19,Physics,M,546
THERESA MUELLER,61.0,19,Physics,M,547
THERESE STEWART,84.0,18,Physics,M,548
THOMAS ABBOTT,81.0,19,Physics,M,549
THOMAS ALDANA,78.0,20,Physics,F,550
THOMAS BIBER,78.0,18,Physics,M,551
THOMAS BUSBY,87.0,18,Physics,M,552
THOMAS CLEARY,81.0,19,Physics,M,553
THOMAS CUNNANE,61.0,21,Physics,M,554
THOMAS HARVEY,62.0,19,Physics,F,555
THOMAS KOHMANN,78.0,18,Physics,M,556
THOMAS MURPHY,62.0,19,Physics,M,557
THOMAS REY,61.0,19,Physics,M,558
THOMAS SHAWYER,87.0,18,Physics,M,559
THOMAS SIRAGUSA,91.0,20,Physics,F,560
TIM AREJA,62.0,18,Physics,M,561
TIMOTHY SINCLAIR,49.0,20,Physics,M,562
TIMOTHY SULLIVAN,61.0,19,Physics,M,563
TODD RYDSTROM,41.0,18,Physics,M,564
TOMAS ARAGON,61.0,21,Physics,F,565
TONEY CHAPLIN,61.0,18,Physics,M,566
TRENT RHORER,62.0,21,Physics,M,567
TROY JOLLIFF,49.0,18,Physics,M,568
TROY WILLIAMS,91.0,20,Physics,M,569
TRYG MCCOY,61.0,19,Physics,F,570
TUAMELIE MOALA,41.0,19,Physics,M,571
TYRONE PRUITT,78.0,20,Physics,M,572
TYRONNE JULIAN,49.0,18,Physics,M,573
VALERIE AGARD,81.0,18,Physics,M,574
VALERIE INOUYE,71.0,20,Physics,F,575
VAN LY,81.0,21,Physics,M,576
VENUS AZAR,71.0,18,Physics,M,577
VERNONICA JONES,81.0,19,Physics,M,578
VICKI CLAYTON,78.0,18,Physics,M,579
VICTOR WYRSCH,61.0,21,Physics,F,580
VINCENT DAVIS,91.0,18,Physics,M,581
VINCENT PAMPANIN,87.0,20,Physics,M,582
VIVIAN DAY,41.0,21,Physics,M,583
WAYNE SNODGRASS,91.0,18,Physics,M,584
WENDY STILL,87.0,18,Physics,F,585
WHITNEY YEE,49.0,20,Physics,M,586
WILLIAM MCFARLAND,81.0,19,Physics,M,587
WILLIAM MCFARLAND,41.0,18,Physics,M,588
WILLIAM MULKEEN,84.0,19,Physics,M,589
WILLIAM RADER,78.0,20,Physics,F,590
WILLIAM ROUALDES,61.0,19,Physics,M,591
WILLIAM SCOTT,84.0,19,Physics,M,592
WILLIAM SIFFERMANN,87.0,20,Physics,M,593
WING CHAN,84.0,19,Physics,M,594
WING NG,41.0,19,Physics,F,595
YIFANG QIAN,71.0,18,Physics,M,596
ZACHARY PUMPHREY,49.0,20,Physics,M,597
ZEBA IMAN NAZEERI-SIMMONS,71.0,20,Physics,M,598
ZHI JIAR ZHUANG,69.0,19,Physics,M,599
